step,normal,SAR
0,1223,3
1,1223,0
2,1223,0
3,1223,1
4,1223,0
5,1223,0
6,1223,1
7,1223,0
8,1223,0
9,1223,1
10,1223,0
11,1223,0
12,1223,2
13,1223,0
14,1223,0
15,1223,1
16,1223,0
17,1223,1
18,1223,2
19,1223,0
20,1223,0
21,1223,3
22,1223,1
23,1223,0
24,1223,2
25,1223,0
26,1223,0
27,1223,1
28,1223,0
29,1223,0
30,1223,1
31,1223,0
32,1223,0
33,1223,1
34,1223,0
35,1223,0
36,1223,2
37,1223,0
38,1223,0
39,1223,0
40,1223,0
41,1223,0
42,1223,1
43,1223,0
44,1223,0
45,1223,0
46,1223,0
47,1223,0
48,1223,0
49,1223,0
50,1223,0
51,1223,0
52,1223,0
53,1223,0
54,1223,0
55,1223,1
56,1223,0
57,1223,0
58,1223,0
59,1223,0
60,1223,1
61,1223,1
62,1223,0
63,1223,0
64,1223,0
65,1223,0
66,1223,1
67,1223,1
68,1223,0
69,1223,1
70,1223,0
71,1223,0
72,1223,0
73,1223,0
74,1223,0
75,1223,0
76,1223,0
77,1223,0
78,1223,0
79,1223,1
80,1223,0
81,1223,0
82,1223,0
83,1223,0
84,1223,1
85,1223,0
86,1223,0
87,1223,0
88,1223,0
89,1222,0
90,1222,0
91,1218,0
92,1213,0
93,1212,0
94,1211,0
95,1207,0
96,1205,0
97,1197,0
98,1189,0
99,1183,0
100,1177,0
101,1171,0
102,1166,0
103,1162,0
104,1151,0
105,1148,0
106,1141,0
107,1136,0
108,1132,0
109,1131,0
110,1125,0
111,1114,1
112,1111,0
113,1101,0
114,1095,0
115,1088,0
116,1080,2
117,1075,2
118,1073,2
119,1062,5
120,1054,4
121,1044,0
122,1045,2
123,1041,4
124,1034,3
125,1017,3
126,1012,1
127,1008,0
128,1009,0
129,1000,0
130,989,1
131,986,0
132,978,2
133,982,1
134,987,0
135,969,0
136,946,0
137,935,0
138,925,0
139,914,0
140,906,0
141,890,0
142,887,0
143,880,0
144,874,0
145,865,0
146,853,0
147,840,0
148,829,0
149,820,0
150,817,0
151,808,0
152,812,0
153,812,0
154,799,0
155,783,0
156,776,0
157,771,0
158,762,1
159,763,0
160,751,0
161,732,0
162,724,0
163,718,0
164,719,0
165,704,0
166,692,0
167,690,0
168,668,1
169,656,0
170,664,1
171,670,0
172,643,0
173,636,4
174,632,2
175,622,2
176,620,0
177,618,1
178,609,1
179,601,2
180,591,1
181,590,0
182,565,0
183,567,0
184,558,0
185,544,0
186,552,0
187,559,0
188,553,0
189,540,0
190,538,0
191,532,0
192,529,0
193,510,1
194,505,0
195,514,0
196,523,2
197,522,0
198,508,0
199,493,0
200,491,0
201,488,0
202,503,0
203,501,0
204,483,0
205,481,0
206,492,0
207,482,0
208,478,0
209,469,1
210,471,0
211,471,0
212,478,0
213,472,0
214,469,0
215,468,0
216,473,0
217,465,0
218,458,0
219,459,0
220,465,0
221,471,0
222,479,0
223,481,0
224,472,0
225,471,0
226,474,0
227,467,0
228,467,0
229,457,0
230,460,0
231,466,0
232,464,0
233,461,0
234,435,0
235,446,0
236,438,0
237,441,0
238,447,0
239,450,0
240,449,0
241,434,0
242,448,1
243,443,0
244,439,0
245,439,0
246,449,6
247,455,5
248,439,0
249,451,4
250,446,0
251,432,0
252,425,0
253,431,0
254,448,0
255,446,0
256,445,0
257,443,0
258,440,0
259,424,0
260,427,0
261,443,0
262,433,0
263,428,0
264,424,0
265,439,0
266,441,1
267,450,0
268,434,0
269,427,0
270,425,0
271,439,0
272,423,0
273,423,0
274,419,0
275,416,0
276,419,0
277,435,0
278,433,0
279,434,0
280,420,0
281,424,0
282,421,0
283,429,0
284,433,0
285,422,0
286,426,0
287,424,0
288,401,0
289,387,0
290,384,0
291,404,0
292,413,0
293,414,0
294,409,1
295,410,0
296,416,0
297,397,0
298,401,0
299,412,0
300,408,0
301,401,0
302,392,0
303,392,0
304,388,0
305,381,0
306,399,1
307,399,0
308,397,0
309,382,0
310,403,0
311,400,0
312,392,0
313,391,0
314,380,1
315,385,0
316,385,0
317,404,0
318,384,0
319,385,0
320,392,0
321,388,0
322,399,0
323,382,0
324,370,0
325,386,0
326,394,0
327,379,0
328,390,0
329,375,0
330,367,0
331,376,0
332,390,0
333,375,0
334,364,0
335,387,0
336,402,0
337,401,1
338,387,1
339,366,0
340,365,0
341,361,0
342,361,0
343,363,0
344,360,0
345,362,0
346,360,0
347,366,0
348,340,0
349,358,0
350,340,0
351,348,0
352,360,0
353,358,0
354,347,0
355,355,0
356,362,0
357,360,0
358,357,0
359,353,0
360,342,0
361,335,0
